Date,open,high,low,close,adjclose,volume,ingested_at_utc
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,49.737300872802734,24691300,2026-06-10 06:17:22.521204+00:00
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.267555236816406,20514300,2026-06-10 06:17:22.521204+00:00
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.27999877929688,49.07413482666016,20534100,2026-06-10 06:17:22.521204+00:00
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,49.60835647583008,19895100,2026-06-10 06:17:22.521204+00:00
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.24913787841797,27353300,2026-06-10 06:17:22.521204+00:00
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,49.691253662109375,18129400,2026-06-10 06:17:22.521204+00:00
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,49.718875885009766,20059600,2026-06-10 06:17:22.521204+00:00
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,49.903099060058594,20704400,2026-06-10 06:17:22.521204+00:00
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,49.56230163574219,16068000,2026-06-10 06:17:22.521204+00:00
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.43999862670898,49.22150421142578,14398800,2026-06-10 06:17:22.521204+00:00
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.05176162719727,32784300,2026-06-10 06:17:22.521204+00:00
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.1346549987793,18534000,2026-06-10 06:17:22.521204+00:00
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,49.64519500732422,26586700,2026-06-10 06:17:22.521204+00:00
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.16099166870117,25231100,2026-06-10 06:17:22.521204+00:00
2021-10-18,54.18999862670898,54.560001373291016,53.720001220703125,54.470001220703125,50.17020034790039,22407600,2026-06-10 06:17:22.521204+00:00
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,50.851783752441406,18392900,2026-06-10 06:17:22.521204+00:00
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,50.99916076660156,16850300,2026-06-10 06:17:22.521204+00:00
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,51.57942581176758,38390900,2026-06-10 06:17:22.521204+00:00
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,45.5556869506836,109971900,2026-06-10 06:17:22.521204+00:00
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.5096321105957,43178800,2026-06-10 06:17:22.521204+00:00
2021-10-26,49.400001525878906,49.43999862670898,47.93000030517578,48.27999877929688,44.46883392333984,68405400,2026-06-10 06:17:22.521204+00:00
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.10961532592773,41081500,2026-06-10 06:17:22.521204+00:00
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.28462219238281,31317200,2026-06-10 06:17:22.521204+00:00
2021-10-29,48.09999847412109,49.27999877929688,47.91999816894531,49.0,45.13199615478516,42301000,2026-06-10 06:17:22.521204+00:00
2021-11-01,49.400001525878906,49.59999847412109,49.0,49.54999923706055,45.63857650756836,28013700,2026-06-10 06:17:22.521204+00:00
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,45.92411422729492,27193300,2026-06-10 06:17:22.521204+00:00
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.41228103637695,23962100,2026-06-10 06:17:22.521204+00:00
2021-11-04,50.2400016784668,50.34999847412109,49.72999954223633,50.310001373291016,46.66083908081055,24806000,2026-06-10 06:17:22.521204+00:00
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.22658920288086,36816200,2026-06-10 06:17:22.521204+00:00
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,47.81089019775391,31647800,2026-06-10 06:17:22.521204+00:00
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.486270904541016,22508400,2026-06-10 06:17:22.521204+00:00
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.07818984985352,25040700,2026-06-10 06:17:22.521204+00:00
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.52999877929688,46.864871978759766,25420000,2026-06-10 06:17:22.521204+00:00
2021-11-12,50.59999847412109,50.900001525878906,50.18000030517578,50.310001373291016,46.66083908081055,23884800,2026-06-10 06:17:22.521204+00:00
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,46.67010498046875,24695800,2026-06-10 06:17:22.521204+00:00
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,46.9390754699707,30927800,2026-06-10 06:17:22.521204+00:00
2021-11-17,50.59999847412109,50.93999862670898,49.97999954223633,50.22999954223633,46.58663558959961,23546900,2026-06-10 06:17:22.521204+00:00
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.0765266418457,30658200,2026-06-10 06:17:22.521204+00:00
2021-11-19,49.59999847412109,49.72999954223633,49.2400016784668,49.52000045776367,45.92813491821289,27607600,2026-06-10 06:17:22.521204+00:00
2021-11-22,49.54999923706055,50.84999847412109,49.40999984741211,49.83000183105469,46.21565246582031,33389600,2026-06-10 06:17:22.521204+00:00
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.09999847412109,45.53860092163086,44713300,2026-06-10 06:17:22.521204+00:00
2021-11-24,48.86000061035156,49.77999877929688,48.630001068115234,49.7599983215332,46.15071868896485,26035800,2026-06-10 06:17:22.521204+00:00
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.77999877929688,45.24180603027344,25269000,2026-06-10 06:17:22.521204+00:00
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.373321533203125,31478900,2026-06-10 06:17:22.521204+00:00
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,45.631343841552734,49460800,2026-06-10 06:17:22.521204+00:00
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.59999847412109,45.07486343383789,35093500,2026-06-10 06:17:22.521204+00:00
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,45.90958404541016,37240800,2026-06-10 06:17:22.521204+00:00
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,45.67771911621094,32224900,2026-06-10 06:17:22.521204+00:00
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.2915153503418,40336000,2026-06-10 06:17:22.521204+00:00
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,48.75690841674805,91731500,2026-06-10 06:17:22.521204+00:00
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,47.99638748168945,37143400,2026-06-10 06:17:22.521204+00:00
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,46.81850051879883,31694200,2026-06-10 06:17:22.521204+00:00
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,46.92052459716797,23783600,2026-06-10 06:17:22.521204+00:00
2021-12-13,50.84999847412109,51.02000045776367,49.95000076293945,50.0,46.373321533203125,35726900,2026-06-10 06:17:22.521204+00:00
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.0950813293457,34120400,2026-06-10 06:17:22.521204+00:00
2021-12-15,49.869998931884766,50.77999877929688,49.33000183105469,50.66999816894531,46.994720458984375,32590300,2026-06-10 06:17:22.521204+00:00
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.14311981201172,33132300,2026-06-10 06:17:22.521204+00:00
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,46.94834518432617,50102300,2026-06-10 06:17:22.521204+00:00
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.59999847412109,46.00232696533203,30140300,2026-06-10 06:17:22.521204+00:00
2021-12-21,49.93999862670898,50.84000015258789,49.93999862670898,50.77000045776367,47.08747482299805,31956300,2026-06-10 06:17:22.521204+00:00
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.27296447753906,23307900,2026-06-10 06:17:22.521204+00:00
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,47.58829879760742,25198200,2026-06-10 06:17:22.521204+00:00
2021-12-27,51.34999847412109,52.060001373291016,51.29999923706055,51.93999862670898,48.17260360717773,20985400,2026-06-10 06:17:22.521204+00:00
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.00566101074219,19290400,2026-06-10 06:17:22.521204+00:00
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.07059097290039,14174800,2026-06-10 06:17:22.521204+00:00
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,47.98710632324219,18359400,2026-06-10 06:17:22.521204+00:00
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,47.7645149230957,16319000,2026-06-10 06:17:22.521204+00:00
2022-01-03,51.650001525878906,53.22999954223633,51.59999847412109,53.209999084472656,49.35048675537109,33857600,2026-06-10 06:17:22.521204+00:00
2022-01-04,53.56999969482422,53.93999862670898,52.650001525878906,53.13999938964844,49.28556060791016,45681400,2026-06-10 06:17:22.521204+00:00
2022-01-05,54.18999862670898,56.16999816894531,53.83000183105469,53.869998931884766,49.96261215209961,59109300,2026-06-10 06:17:22.521204+00:00
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.09245681762695,35757900,2026-06-10 06:17:22.521204+00:00
2022-01-07,54.18999862670898,54.38999938964844,53.150001525878906,53.43999862670898,49.56380081176758,30717200,2026-06-10 06:17:22.521204+00:00
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.20541763305664,49260800,2026-06-10 06:17:22.521204+00:00
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,51.85464477539063,39795200,2026-06-10 06:17:22.521204+00:00
2022-01-12,56.13999938964844,56.27999877929688,54.810001373291016,55.7400016784668,51.69697189331055,29136800,2026-06-10 06:17:22.521204+00:00
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.93999862670898,50.95499801635742,29605400,2026-06-10 06:17:22.521204+00:00
2022-01-14,54.84999847412109,55.77000045776367,54.52999877929688,55.70000076293945,51.65987777709961,30151500,2026-06-10 06:17:22.521204+00:00
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,50.78805160522461,35313800,2026-06-10 06:17:22.521204+00:00
2022-01-19,54.630001068115234,54.84999847412109,53.560001373291016,53.619998931884766,49.73074722290039,30595100,2026-06-10 06:17:22.521204+00:00
2022-01-20,53.86000061035156,54.09000015258789,51.93999862670898,52.040000915527344,48.265357971191406,28582600,2026-06-10 06:17:22.521204+00:00
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.265357971191406,46372400,2026-06-10 06:17:22.521204+00:00
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.93999862670898,48.17260360717773,64198400,2026-06-10 06:17:22.521204+00:00
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.30078506469727,44095400,2026-06-10 06:17:22.521204+00:00
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.68999862670898,47.94073486328125,54895400,2026-06-10 06:17:22.521204+00:00
2022-01-27,49.97999954223633,50.060001373291016,47.77999877929688,48.04999923706055,44.56475830078125,89642800,2026-06-10 06:17:22.521204+00:00
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.26796722412109,61945400,2026-06-10 06:17:22.521204+00:00
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.27891159057617,51828400,2026-06-10 06:17:22.521204+00:00
2022-02-01,48.77999877929688,49.02999877929688,48.36000061035156,48.95000076293945,45.39948654174805,35386100,2026-06-10 06:17:22.521204+00:00
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,45.91885757446289,37962700,2026-06-10 06:17:22.521204+00:00
2022-02-03,49.25,49.68999862670898,48.25,48.27999877929688,44.778079986572266,42145800,2026-06-10 06:17:22.521204+00:00
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,44.86685562133789,32431500,2026-06-10 06:17:22.521204+00:00
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.025726318359375,27558500,2026-06-10 06:17:22.521204+00:00
2022-02-08,47.97999954223633,48.93999862670898,47.900001525878906,48.810001373291016,45.61448287963867,28051200,2026-06-10 06:17:22.521204+00:00
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,46.6424674987793,35217300,2026-06-10 06:17:22.521204+00:00
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,45.66120529174805,32762700,2026-06-10 06:17:22.521204+00:00
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.51173400878906,37208200,2026-06-10 06:17:22.521204+00:00
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.46501541137695,28456900,2026-06-10 06:17:22.521204+00:00
2022-02-15,47.70000076293945,48.459999084472656,47.18999862670898,48.43999862670898,45.26870346069336,35837900,2026-06-10 06:17:22.521204+00:00
2022-02-16,48.060001373291016,48.4900016784668,47.59999847412109,48.22999954223633,45.07245635986328,26022900,2026-06-10 06:17:22.521204+00:00
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.45566940307617,32030600,2026-06-10 06:17:22.521204+00:00
2022-02-18,46.18999862670898,46.209999084472656,44.5099983215332,45.040000915527344,42.09130096435547,76520100,2026-06-10 06:17:22.521204+00:00
2022-02-22,44.68999862670898,45.40999984741211,43.84999847412109,44.68999862670898,41.76420974731445,57093300,2026-06-10 06:17:22.521204+00:00
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,41.726829528808594,38176700,2026-06-10 06:17:22.521204+00:00
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,43.66131591796875,72740100,2026-06-10 06:17:22.521204+00:00
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,44.58650207519531,39266300,2026-06-10 06:17:22.521204+00:00
2022-02-28,47.0,47.81999969482422,46.84999847412109,47.70000076293945,44.57715225219727,41946100,2026-06-10 06:17:22.521204+00:00
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,43.75476837158203,53853000,2026-06-10 06:17:22.521204+00:00
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,45.67055892944336,46936500,2026-06-10 06:17:22.521204+00:00
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,44.79209518432617,36389900,2026-06-10 06:17:22.521204+00:00
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,44.92292404174805,38310700,2026-06-10 06:17:22.521204+00:00
2022-03-07,48.0099983215332,48.540000915527344,47.59999847412109,47.68000030517578,44.55846405029297,43813700,2026-06-10 06:17:22.521204+00:00
2022-03-08,47.68999862670898,48.720001220703125,46.88999938964844,47.5,44.3902473449707,44813900,2026-06-10 06:17:22.521204+00:00
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.51173400878906,36076500,2026-06-10 06:17:22.521204+00:00
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,43.6052360534668,36456000,2026-06-10 06:17:22.521204+00:00
2022-03-11,47.150001525878906,47.27999877929688,45.77000045776367,45.83000183105469,42.82958221435547,27082100,2026-06-10 06:17:22.521204+00:00
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.493202209472656,35993900,2026-06-10 06:17:22.521204+00:00
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,41.87636184692383,34448900,2026-06-10 06:17:22.521204+00:00
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,43.57720184326172,38885500,2026-06-10 06:17:22.521204+00:00
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.05381393432617,28555000,2026-06-10 06:17:22.521204+00:00
2022-03-18,46.81999969482422,47.59999847412109,46.34999847412109,47.45000076293945,44.34352493286133,46237100,2026-06-10 06:17:22.521204+00:00
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.28745269775391,32910900,2026-06-10 06:17:22.521204+00:00
